acc_name,create_at,full_text,retweet_count,fav_count,follower_count
MethaweeNonny,2020-05-23 13:19:13,ได้มาห้างแล้วววว #โควิด #ห้างเปิด ,1,6,183
hs3nza,2020-05-23 12:53:41,ฆ่าเชื้อก่อนลงรถ จังหวัดเขาไม่มีโควิด  #สิงห์บุรี #โควิด_19 ,0,1,3841
Inwtnt,2020-05-23 12:51:14,"#โควิด_19  ทึ่เป็นน้อยทุกวันนี้ต้อง ขอบคุณ อสม จนทแพทย์และทีมงาน ขอบคุณคนไทย
#ขอบคุณแมททิว #ขอบคุณลิเดีย #ขอบคุณทุกคน 
เราจะปลดให้โควิด หายไป พร้อมกับ 6ปีที่ขมขื่น ให้อาหารหมาไปวันๆ 
มึงโกง ก็เอาลงโลงไปไม่ได้ #แก่จะลงโลงโกงทุกวัน #พรกฉุกเฉิน #ตามล่าหาความจริง #ไอเหี้ยประยุทธ์",0,0,15
snpannika,2020-05-23 12:41:57,"ตร.เจอพิรุธความเป็นแม่ลูก""น้องอิ่มบุญ""

",0,1,23
y__yelloww,2020-05-23 11:56:43,"สีโทนพีช
——————☁️
𝙿 𝚛 𝚒 𝚌 𝚎 : 80-120 baht
⛅️สอบถามสั่งซื้อ
l i n e : @gtp3018r
ไ ม่ อ นุ ญ า ต ใ ห้ นำ รู ป ไ ป ใช้
•
#ไอเหี้ยประยุทธ์ #ตามหาความจริง #คสอเกาหลี #หน้ากากอนามัย #หน้ากากผ้า #ผ้าคาดผม #ผ้าโพกผม #howtopefect #howtobeauty #ไบร์ทวิน #หวานใจมิวกลัฟ #โควิด ",0,2,4
10sip1,2020-05-23 11:54:14,"กระเป๋าน่ารักทรงฮิตต้องมีติดไว้ทุกบ้าน ราคา99บาทเท่านั้น⚠️
ดูสินค้าน่ารักๆเพิ่มเติมได้ที่ IG: 10_sip
#พื้นที่โปร #ตลาดนัดออนไลน์ประชาธิปไตย #ไว้ขายของห้ามรีวิว #ของดีบอกต่อ #กระเป๋าผ้า #ถุงผ้า #ตลาดนัดประชาธิปไตย #ถุงผ้าลดโลกร้อน #HowtoPerfect #โควิด #โควิด19เราต้องรอด #โควิด19 ",0,0,36
cutethings_shop,2020-05-23 11:45:39,"พรีออเดอร์10-15วัน
เทียนหอมสตอเบอรี่น่ารักมากๆมีทั้งสีแดง/ชมพู จุดไว้ในห้องฟินสุดๆ ราคา155฿ #preorder #ของมันต้องมี #howtopefect #ของดีบอกต่อ #ของตกแต่งห้อง #เทียนหอม #ของน่ารัก #ไว้รีวิวห้ามขายของของโว้ยย #ใช้ดีบอกต่อ #โควิด ",0,1,2
pearporpear,2020-05-23 11:44:31,ซื้อ 1 แถม 1 ค่ะ!!! 300 B. ได้ 2 ลิตร #ตลาดนัดออนไลน์ประชาธิปไตย #เจลแอลกอฮอล์ #คิมเบอร์ลี่ #โควิด_19 #ของดีบอกต่อ ,1,1,4
kkgm0327,2020-05-23 10:59:36,"‼️พร้อมส่ง‼️ 
หน้ากากอนามัย 3d มีตัวกรอง
1ห่อมี10 ชิ้น
ราคา 380 บาท ems 50 ห่อต่อไป 10 บาท
#หน้ากากอนามัย3D #COVIDー19 #โควิด19 #โควิด ",0,0,5
monday38768014,2020-05-23 10:22:11,เป็นความมักง่ายของดัชมิลล์หรือของ 7-11 คะ ให้ช้อนตักที่ไม่มีซองใส่ ขอถุงร้อนจากพนักงานใบเล็กๆใบนึง นางบอกเราไม่มีของร้อน #ความมักง่ายของดัชมิลล์ #ความมักง่ายของ7-11 สาขาตลาดท่าน้ำนนท์  #โควิด 19 ,0,0,5
SomyotTV9,2020-05-23 09:07:45,ลีลาบนหลังควาย “อยู่บ้าน หยุดเชื้อ ซ้อมเพื่อชาติ“เจ้าเหลิม” ธิติสรรค์ ปั้นโหมด นักชกมวยสากลทีมชาติไทยรุ่น52กก.วัย 19 ปี ที่คว้าโควต้าโอลิมปิก 2020 กรุงโตเกียว ที่ครอบครัวมีอาชีพเลี้ยงควายขุน ที่ จ.พิจิตร  เว้นระยะห่างโชว์ฝึกซ้อมมวยบนหลังควาย @TNAMCOT @TNA_Sport #โควิด_19 ,9,16,303
allfriend53,2020-05-23 08:56:24,"&gt;&gt;..หยุดยาวไปแล้วว #โควิด
คิดถึง #ทะเล #ภูเขา 
#เขาล้อมหมวก 2562 ",0,0,5
sinzaniel,2020-05-23 08:25:48,"ใครผ่านมาเห็นฝากรีฝากบอกต่อด้วยน้า

SMS พิมพ์ T ส่งไปที่ 4545099 
ครั้งละ 10 บาท 

สมทบซื้ออุปกรณ์ให้กับบุคคลากรทางการแพทย์เพื่อใช้ในสถานการณ์โควิด-19

ดูไลฟ์ 
#ก้าวคนละก้าว #ตลาดใจสตริงคอมโบ #ตลาดใจstringcombo #โควิด19 #โควิด_19 ",9,1,7607
NC31Aug,2020-05-23 08:05:27,"ดูแลห่วงใยซะขนาดนี้ พี่ก็ต้องมาเป็นกำลังใจ เอาแต่ด่า แต่มีเงินไม่ช่วยใช้ พี่ก็ดูใจหมาเกินไปและ
พยุง #เศรษฐกิจไทย มีก็ใช้หากไม่เดือดร้อน ทุกคนอยู่ได้ เศรษฐกิจเดินต่อไปได้ รวมใจ #ไทยสู้สู้ #โควิด #Covid19 ️ ",0,0,118
DhammakayaInfo,2020-05-23 07:46:59,"23 พ.ค.63 #วัดพระธรรมกาย มอบแอลกอฮอล์ป้องกันโควิด-19 วัด-รพ.-สถาบันการศึกษาแล้วกว่า 21,000ชุด เตรียมสเปรย์แอลกอฮอล์บรรจุขวดขนาด 50ml. อีก จำนวน 4,000ขวด ลงพื้นที่ในจังหวัดปทุมธานี และกระจายลงพื้นในต่างจังหวัด มอบแก่วัด รพ. หน่วยงานท้องถิ่น เพื่อใช้การป้องกันเชื้อไวรัส #โควิด_19 ",147,93,7368
Cactus_family,2020-05-23 07:45:02,อบรมออนไลน์ ฝนก้อตก ขอแอบนอนหน่อยนะท่านวิทยากร #เรียนออนไลน์ #โควิด_19 #COVIDー19,0,0,33
nampueng_std,2020-05-23 07:28:15,"เมนูไข่ง่ายๆ  ใครว่าลดความอ้วนต้องอดอาหาร คุณคิดผิด‼️#ผอมได้ไม่ต้องอด 

 ให้คำปรึกษาสุขภาพ | ปรับตารางการกินให้ #ฟรี #เทรนออนไลน์ 

#กักตัวไม่กักไขมัน #โควิด #ลดน้ำหนักไม่ใช้ยา #howtoperfact #ลดน้ำหนัก #ลดหน้าท้อง #คุมน้ำหนัก #weightloss #ลดไขมัน #แซบมากchallenge ",1,1,33
nampueng_std,2020-05-23 07:07:15,"Plank แบบปกติมาตลอด ชั้นรู้ ทุกคนรู้ พอกลับด้านทำดู ได้หลายส่วนเลย  ชั้นไม่ยอกตกเป็นทาสของความอ้วนหรอกค่ะ ‼️
.
.
#กักตัวไม่กักไขมัน #ลดน้ำหนักไม่ใช้ยา #ผอมได้ไม่ต้องอด #howtoperfact #ลดน้ำหนัก #ลดหน้าท้อง #weightloss #howtobeauty #เทรนออนไลน์ #โควิด #fitnessmodel #bodybuilding ",1,0,33
pmpalmy3,2020-05-23 07:02:55,สวัสดีค้าทุกคน เราชื่อปาล์มมี่ตอนนี้อยู่ที่สหรัฐอเมริกา เราทำเกี่ยวกับการเรียนออนไลน์ที่นี้ฝากติดตามกันด้วยนะคะ ^_^ ,3,1,4
karasuwich1,2020-05-23 06:45:46,"@Kom_chad_luek #ตามหาความจริง ฆ่าลูกเขาทำไม ?
ไม่ใช่ว่ามีแต่คนที่ รัก ลูกตัวเอง
#เตี้ยมช ต้องไม่ตายฟรี
(บางคนอาจมองว่า ตลก .. มันไม่ตลกเลยคับ)

ไอ้ ฆาตกร ใจอัปรีย์ ชิง เชื้อ #โควิด_19 มาเกิด ..",6,0,875
karasuwich1,2020-05-23 06:45:33,"#ตามหาความจริง ฆ่าลูกเขาทำไม ?
ไม่ใช่ว่ามีแต่คนที่ รัก ลูกตัวเอง
#เตี้ยมช ต้องไม่ตายฟรี
(บางคนอาจมองว่า ตลก .. มันไม่ตลกเลยคับ)

ไอ้ ฆาตกร ใจอัปรีย์ ชิง เชื้อ #โควิด_19 มาเกิด .. ",0,2,875
TheAgendaTH,2020-05-23 06:38:57,"วิษณุ รับ ศบค.เสนอลดเวลาเคอร์ฟิว

#Theagenda #เคอร์ฟิว #โควิด",0,0,23
BerrycuteD,2020-05-23 06:36:59,"ศบค.เปิดตัวโฆษกคนใหม่ สลับแทน""หมอทวีศิลป์""
#ศบค​ #หมอทวีศิลป์​ #เราไมทิ้งกัน
#โควิด​ #โควิด19​ #โควิด_19
#โควิดเราต้องรอด
#โควิด19เราต้องรอด
#Covid_19​ #covid1948
#COVID19​ #COVID2019
#COVIDー19​ #covid19thailand​
",0,1,3
shop_by_IM,2020-05-23 06:23:02,"#พร้อมส่ง กล่องละ 520 บาท ส่งฟรีค่ะ
.
#ตลาดนุช #ตลาดนัดออนไลน์ #ตลาดนัดออนไลน์ประชาธิปไตย #ตลาดนัดออฟกัน #โควิด19 #โควิด #หน้ากากอนามัยญี่ปุ่น #หน้ากาก #หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #แมส #howtoperfectสิว #HowToLove #howtobeperfect #howtobeperfect #ส่งต่อเครื่องสําอาง ",0,1,12
chanil4k,2020-05-23 05:59:03,"พอข้ามจังหวัด เราต้องกักตัวมั้ยช่วงนี้ #โควิด
โคราชไปชัยภูมิ",0,0,7
k0b_k0b,2020-05-23 05:45:16,"พอเปลียนหมอ เริ่มคล้อยตาม อินเดีย บราซิล น่ากลัวจริง
บราซิลไม่ร้อนฝนน่าจะตกเยอะน่าจะคล้ายๆหน้าฝน ปธน ดันไปเชื่อ ท่านทรัมป์
อินเดีย ร้อนเหมือนไทย ปิดเมืองเหมือนไทย คนอพยพกลับบ้านเหมือนไทย แต่เละ
ปิดเมืองไม่ได้ช่วยอะไรเลย ถ้าระบบ สธ ไม่ดี บ้านนอก ไม่มี อสม แบบเรา #โควิด ",0,0,7201
Luckytg2,2020-05-23 05:44:29,"☎️รับซื้อพระใหม่-เก่า ทุกชนิดส่งรูปตีราคาก่อนได้รับซื้อถึงบ้านด้วยเงินสด
#รับซื้อพระ #รับเช่าพระ #ซื้อพระ #ขายพระ #พระบูชา #พระเครื่อง #โควิด19 #โควิด_19 #เรียนออนไลน์ #เฟรนด์ขับ #coronavirus #daradaily #JISOO #แหลมบางนา #พระสมเด็จ #พระทองคำ #หลวงปู่ทิม #หลาวงพ่อโสธร #พระผง ",0,1,13
sudarush,2020-05-23 05:31:50,@Covid19Thailand @ThaiCovidCenter สรุปว่าสามารถนำเทปรีรันการชกมวยมาฉายได้เหรอคะ ช่อง 3 ฉายทุกสัปดาห์เลย #โควิด19 #โควิด_19 # ,0,0,127
perdddperd,2020-05-22 04:08:50,"กางเกงผ้าฮานาโกะแบรนด์ Match Me มือ1 พร้อมส่งค่า☁️
ซื้อมาผิดไซส์ค่า มีสามสีตามภาพเลยค่า

ไซส์ M รอบเอว27-28 สะโพกไม่เกิน38 ต้นขา22 ปลาขา18 ยาว41.5

ราคา 280฿ ค่ะถูกมากก
#โควิด19 #covid19 #โควิด #ตลาดออนไลน์ #ตลาดนัดออนไลน์ประชาธิปไตย #ขายของ #กางเกง #กางเกงแฟชั่น #ราคาถูก ",2,1,4
GoBearThailand,2020-05-22 03:43:16,"แทนคำขอบคุณจากพี่หมี ฟรี!ประกัน #โควิด19 คุ้มครองสูงสุด 50,000 บาท พร้อมค่าชดเชยรายวัน 500 บาท/วัน เพียง 10,000 สิทธิ์ ตั้งแต่วันนี้ถึง 31 พ.ค. 2563 เท่านั้น คลิกลงทะเบียนเลย! ที่ 
#โควิด #โควิด19เราต้องรอด #โควิด_19 #COVID2019 #Covid_19 #COVIDー19 #COVID",1,1,922
MAaa8745,2020-05-22 03:41:28,ละอีกอย่างนะคะ ดีแค่ไหนแล้วที่เราให้บริการคุณ เพราะคุณแค่ใส่เฟสชิลมา ไม่ได้ใส่หน้ากากอนามัย คือ....อ่านนะคะ  มันไม่ได้ป้องกันอะไรนะคุณ หมอเขาก็ออกมาบอกนะคะ #โควิด #โควิด19 #รีฟอลฟรี ,1,0,60
hahn34737,2020-05-22 03:41:21,"เหมือนโควิดจะกลับมาระลอกสอง จากการปลดล๊อกการเที่ยวห้าง กิจการต่าง ๆ เริ่มมีข่าวผู้ติดเชื้อจากแหล่งชุมชน เราต้องระมัดระวังตัวเอง ถ้าเรามีวินัยเราก็ลดความเสี่งได้ #โควิด-19 ##พรกฉุกเฉิน #ไทยชนะ #เราต้องรอด 
 ",0,0,175
ZcoobyCom,2020-05-22 03:20:50,สถานการณ์โควิด 22 พฤษภาคม 2563 และการถ่ายทอดสดแถลงข่าว COVID-19 (22/5/63) #COVID #โควิด ,1,1,132
BangkokInsight,2020-05-22 03:18:25,"๊Update ตัวเลขผู้ติดเชื้อ และเสียชีวิตจากไวรัส COVID-19 ทั่วโลก 
วันที่ 22 พฤษภาคม 2563 
#TheBangkokInsight #โควิด19 #โควิด #โควิด_19 ",0,0,2259
News2020me,2020-05-22 03:00:46,"โลกอ่วมหนักติด #โควิด “ทะลุแสน” 2 วันติด บราซิลแย่ไม่หยุด!
 
#โควิด #COVID__19 #covid #โควิด19 ",0,0,4
News2020me,2020-05-22 03:00:46,"‘บราซิล’ ทำสถิติตาย #โควิด สูงสุดใน 1 วัน ใกล้แซงรัสเซียขึ้นที่ 2 โลก
 
#โควิด19 #COVID__19  #covid ",0,0,4
CookiesTryme,2020-05-22 02:54:02,รับประกันความอร่อยปิดรับออเดอร์พนน้า มาสั่งกันเร็วววววว #รีวิว #รีวิวเกาหลี #รีวิวเซเว่น #เสื้อผ้า #ขนมเกาหลี #อร่อยบอกต่อ #โควิด #เค้ก #ฉันจะสวย #เกาหลี #อร่อยไปเเดก #ใช้ดีบอกต่อ #เปี๊ยะไข่เค็มลาวา #เสื้อผ้าแฟชั่น #เสื้อผ้าราคาถูก #โควิด #โควิด19เราต้องรอด ,0,1,2
gawingawan,2020-05-22 02:26:53,"#RIP ดับตำนาน

Wilson Roosevelt Jerman อดีตพ่อบ้าน (Butler) ประจำทำเนียบขาว ดูแลรับใช้ประธานาธิบดีสหรัฐฯ มาถึง 11 คน เสียชีวิตในวัย 91 ปี หลังติดเชื้อ #โควิด19

(21-05-2020)

#โควิด_19 #โควิด 

",4,6,749
AtkWi,2020-05-22 02:22:57,คุณว่า #โควิด สะท้อนอะไรในภาค #การศึกษา ของไทย ซึ่งเป็นภาคที่สำคัญที่สุดในการสร้างคุณภาพคนให้กับประเทศนี้,0,0,12
NDK_LFC,2020-05-22 01:43:48,"#โควิด มันไม่จบง่ายๆหรอก 
อย่าเพิ่งรีบร้อนไป ผมว่าดีนะกลางคืนไม่มั่วสุม
 ยอดคนบาดเจ็บจากอุบัติเหตุก็ลดลง
#พรกฉุกเฉิน ก็ยังมีข้อดีอยู่
เศรษฐกิจก็ค่อยๆฟื้นไป เริ่มจากธุรกิจกลางวันก่อน",8,5,912
semi_got7only,2020-05-22 01:31:10,"ลดขาดทุน เจลล้างมือ
ขนาด 400 ml. 
ราคา 150 บาท เหลือ 1 ขวด
ค่าส่ง  30/50 สนใจ dm ค่า

#GOT7 #COVID19 #พร้อมส่ง #เจลล้างมือแอลกอฮอล์ #โควิด #แอลกอฮอล์ #หน้ากากอนามัย #ตลาดนัดอากาเซ #ตลาดนัดblackpink #ตลาดนัดบังทัน #ตลาดนัดรถไฟบังทัน #BamBam #MarkBam ",0,0,439
dwisdomdiary,2020-05-22 01:24:57,"มีเด็กทารกอายุ 2 วัน เสียชีวิตจาก #โควิด ในแอฟริกาใต้ ถือเป็นอายุที่น้อยที่สุดที่มีมา

ส่วนเมกา อดีตพ่อบ้านทำเนียบขาว วัย 91 ปี ผู้รับใช้ ปธน. สหรัฐมาถึง 11 คน ติดโควิดและเสียชีวิตแล้ว 
อายุเป็นเพียงตัวเลข...กับโควิดก็เช่นกัน

 #ถึงตัวเองในจักรวาลคู่ขนาน #เราไม่ทิ้งกัน #ข่าว",1,1,340
semi_got7only,2020-05-22 01:12:07,"หน้ากากอนามัยเด็ก  ลดขาดทุน 
งานดีมาก งาน 3 ชั้น ทรง 3D 
ขายเหมา 10 ชิ้น 200 บาท 
ค่าส่ง  30/50 สนใจ dm เลยจร้า 

#GOT7 #หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #โควิด_19 #พร้อมส่ง #Covid_19 #ตลาดนัดอากาเซ #ตลาดนัดอซท #ตลาดนุช #ตลาดนัดรถไฟบังทัน #ตลาดนัดnct127 #BamBam #MarkBam ",1,0,439
Army4PR,2020-05-22 01:03:17,"เจ้าของร้านตัดผมขนาดเล็ก ซาลอน หรือร้านเสริมสวยในชุมชน ปฏิบัติอย่างไรช่วงโควิด-19

ก่อนเข้าร้านช่างจำกัดจำนวนคนในร้าน ไม่ให้มีการนั่งรอ แต่อาจจะเป็นการโทรนัด

#Thaihealth #สสส #ไทยรู้สู้โควิด #โควิด #สัญญาว่าจะอยู่บ้าน #สัญญาว่าจะอยู่บ้านต้านโควิด #เว้นระยะห่าง #ล้างมือบ่อยๆ ",80,89,617
invest_fun,2020-05-22 01:03:05,ถ้าเราคุ้นเคยกับการทำงานจากบ้านมากขึ้น ธุรกิจให้เข้าออฟฟิศอาจได้รับผลกระทบ แต่ที่ต้องคิดหนักก่อนคือโคเวิร์คกิ้งสเปซที่กำลังฮิตก่อนเกิด #โควิด เพราะการออกมาทำงานในที่แบบนั้นความเสี่ยงไม่น้อย แต่ส่วนห้างคงกระทบน้อยกว่าสังเกตจากตอนเกิดห้างบางแห่งคนล้นทันที ,0,0,1362
bfis98789,2020-05-22 01:00:13,"ใกล้ถึงเวลาปล่อยคลิปไหม่
ใครยังไม่ได้ดู ให้ไวนะครับ ^^

EP8 : โควิดแบบนี้ มีความสุขได้ ไม่แพ้ปกติ 
#มีความสุข #โควิด",2,0,10
semi_got7only,2020-05-22 00:56:09,"ลดขาดทุน เจลล้างมือ Edward 
ขนาด 470 ml. 
ราคา 150 บาท เหลือ 4 ขวด
ค่าส่ง  30/50 สนใจ dm ค่า

#GOT7 #COVID19 #พร้อมส่ง #เจลล้างมือแอลกอฮอล์ #โควิด #แอลกอฮอล์ #หน้ากากอนามัย #ตลาดนัดอากาเซ #ตลาดนัดblackpink #ตลาดนัดบังทัน #ตลาดนัดรถไฟบังทัน #BamBam #MarkBam ",0,0,439
Dhamma8400,2020-05-21 22:39:49,#เวรกรรม เราคงเข้าห้างไม่ได่มือุถือรุนเก่าจริงๆเข้าไม่ได้เกือบๆ20ปีโดนทราชหลังฏีร910หุ่นส่วนทุกห้างเจ้าของเป็นพวกโจรทราชไม่นายกชั่วก็โจรทราชๆมีทุกองกรสี//สงสัยทั้งปี2563นี้คงอดเข้าห้างแน่ๆๆไทยมันชนะจริงๆ(คงชนะแต่คนจนและปชตห้างมันคงชอบที่มีแค่คนรวยสิ) #ผนงรจตกม #โควิด 9,0,0,423
wichetpringproh,2020-05-21 19:40:01,"ฝาก @kiss7799
#บาคาร่า 
#โควิด ",0,0,2
nhxKGqVRzx1Jg2x,2020-05-21 19:21:10,"สมิธ.38  5 นัด สภาพนางฟ้า ระบบแน่นทุกจุด ใช้งานน้อย สินค้าพร้อมใช้งานรับประกันสินค้าครับ
#ปืนเถื่อน #ปืนไม่มีทะเบียน #ปืนมือสอง #ปืนเถื่อนส่งจริง #ปืนนอก #ปืนเถื่อนส่งจริง #นัดเย็ดนักศึกษา #นัดเย็ดโคราช #นัดเย็ดชลบุรี #นัดเย็ด #โควิด_19 #รับงานรามอินทรา #เย็ดท่าหมา #เย็ดบนรถ ",0,3,56
nhxKGqVRzx1Jg2x,2020-05-21 19:15:44,"ขาย: หักลำ 38.
สนใจแอดไลน์มาครับ
ราคา3,000
#ปืนเถื่อน #ปืนราคาถูก #ปืนมือสอง #ปืนแปลง #ปืนเถื่อนส่งจริง #ปืนไม่มีทะเบียน #ปืนแท้แกะกล่องไม่มีใบ #ปืนไทยประดิษฐ์ #ปืน #ปืนหลุดจำนำ #ปืนนอก #นัดเย็ดสมุทรปราการ #นัดเย็ดนักศึกษา #นัดเย็ดนครปฐม #นัดเย็ดพิษณุโลก #นัดเย็ดมข #โควิด_19 ",1,9,56
milk80057728,2020-05-21 18:38:32,ส่องน้ำใจของเหล่าบันเทิง ในช่วงวิกฤต #โควิด  ,17,24,42
SomjisSad,2020-05-21 18:19:23,รอไปเที่ยวจะไม่ไหวแล้วว  #โควิด ,0,0,3
japan_cnx,2020-05-21 18:16:18,"ได้รับ #เงินเยียวยา นำมาลงทุนขายเสื้อผ้ามือ2 ช่วยอุดหนุนด้วยนะคะ
IG: japan_cnx ฝากติดตามด้วยค่ะ
#พรกฉุกเฉิน #โควิด19เราต้องรอด #โควิด #เสื้อผ้ามือสอง ",0,1,5
RSergimone,2020-05-21 17:42:15,"เป็นการแสดงให้เห็นถึงรัฐราชการ​วนกลับไปอยู่ในระบบเจ้าขุนมูลนาย​ ปชช ตาดำๆก็รอไปจนกว่าเจ้านายเหล่านั้นจะปันเศษทานมาให้
#โควิด_19 #เราไม่ทิ้งกัน #รัฐบาลส้นตีน #รัฐบาลเฮงซวย #เยียวยาเกษตรกร #รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน ",4,2,2
nhxKGqVRzx1Jg2x,2020-05-21 17:12:57,"ขาย:กล็อก43 ขนาด:9มม 
บรรจุ: 6นัด 
สนใจแอดไลน์ ราคา20,000
#ปืนเถื่อน #ปืนราคาถูก #ปืนไม่มีทะเบียน #ปืนมือสอง #ปืนไทยประดิษฐ์ #ปืนแท้แกะกล่องไม่มีใบ #ปืน #ปืนหลุดจํานํา #ปืนเถื่อนส่งจริง #ปืนนอก #นัดเย็ดเชียงใหม่ #นัดเย็ดเชียงราย #โควิด_19 ",0,2,56
