acc_name,create_at,full_text,retweet_count,fav_count
@Thairath_News,2020-05-23 02:28:59,"ตลอดระยะเวลาเกือบ 2 เดือน ที่ไวรัส #โควิด19 ระบาดทำประชาชนชาวสหรัฐฯ ตกงานแล้วเกือบ 39 ล้านราย ถึงแม้ตอนนี้ทุกรัฐจะเริ่มเปิดเมืองเพื่อเร่งฟื้นฟูสภาพเศรษฐกิจแล้วก็ตาม #COVID19 #ไวรัสโคโรนา
",13,26
@Thairath_News,2020-05-23 01:27:03,"ธ.ก.ส. เปิดช่องทางใหม่ สำหรับทำสัญญาอิเล็กทรอนิกส์ ""#สินเชื่อฉุกเฉิน"" เฉพาะผู้ที่ได้รับผลกระทบจากไวรัส ""#โควิด19""
",1,14
@Thairath_News,2020-05-22 23:59:57,"""เศรษฐพงค์"" เชื่อเทคโนโลยีดิจิทัล ช่วยฟื้นฟูเศรษฐกิจหลังโควิดฯเร็วขึ้น แนะ รบ.ลงทุนสร้าง Productivity กระตุ้นศก.ประเทศ.
",2,17
@Thairath_News,2020-05-22 21:42:33,"266 คนไทย ตกค้าง ""ตูนีเซีย-เกาหลีใต้-สหรัฐฯ-เยอรมนี"" เดินทางถึงสุวรรณภูมิแล้ว จนท.สแกนเข้ม ""โควิด"" ลุ้น 7 คน มีไข้ จับอีก 1 หนีทหาร.
",24,56
@Thairath_News,2020-05-22 16:32:44,"รมว.ยุติธรรม จี้ ผบ.เรือนจำเร่งทำเรือนนอน 2 ชั้น ลดความแออัด กำชับเข้มเปิดเยี่ยมนักโทษ ป้องแพร่ระบาด ""โควิด"" ในคุก.
",3,12
@Thairath_News,2020-05-22 14:47:45,"หลายๆ โจทย์ใหญ่รัฐบาลกำลังเผชิญ ผ่านไป 6 ปี ครบรอบรัฐประหารทุกอย่างเหมือนเดิม เพิ่มเติมมาเจอวิกฤติโควิด เศรษฐกิจจะสาหัส คนจะตกงานถึง10 ล้านคนหรือไม่
",22,54
@Thairath_News,2020-05-22 13:21:39,"จับตา #โควิด19 ลามหนักอเมริกาใต้ กลายเป็นศูนย์กลางการแพร่ระบาดต่อจากยุโรป ขณะที่บราซิลมีผู้ติดเชื้อสะสม 3.1 แสนราย อันดับ 3 ของโลก
",8,24
@Thairath_News,2020-05-22 13:15:24,"ทั่วโลกสังเวย #โควิด19 ถึง 3.33 แสนศพ 2 คนไทยกลับจากอินเดีย-อียิปต์ เสี่ยงติดเชื้อ
",5,24
@Thairath_News,2020-05-22 13:15:23,"สมาคมฟุตบอลญี่ปุ่น เปิดช่องทางให้ทุกทีมในศึกเจลีก 1-3 กู้เงินเพื่อนำไปพยุงสโมสรที่กำลังกระทบจากพิษของโควิด-19 รวมถึงไม่ต้องเสียภาษีเป็นกรณีพิเศษ
",1,13
@Thairath_News,2020-05-22 11:39:49,"นราธิวาส บรรยากาศหลังปลดล็อกให้ละหมาดวันศุกร์ที่มัสยิดได้ 398 แห่ง เป็นวันแรกหลังโควิด-19 ระบาด คนมาแค่ 40% เหตุยังดูท่าทีหลังปลดล็อกว่าจะมีผู้ป่วยเพิ่มหรือไม่
",4,19
@Thairath_News,2020-05-22 10:13:31,"เกือบจะเสร็จอยู่แล้วเชียว แต่ดันเจอโควิด-19 ซะงั้น
",2,15
@Thairath_News,2020-05-22 09:22:16,"โดยหอผู้ป่วย #โควิด19 ของสถาบันประสาทวิทยา จะปิดชั่วคราวและทำความสะอาด แต่หากมีผู้ติดเชื้อรายใหม่เข้ามารักษาก็พร้อมจะเปิดรับทันที
",3,13
@Thairath_News,2020-05-22 07:19:03,"ครบ 6 ปี รัฐประหาร กลุ่มนศ.ทำกิจกรรม หน้าบก.ทบ. ป้ายผ้า ตัดงบฯกองทัพไปแก้โควิด-19 เย้ย กองทักสีเทา #6ปีรัฐประหาร #กองทัพบก
",15,57
@Thairath_News,2020-05-22 06:57:13,"โฆษกเพื่อไทย ยังไล่อัด รัฐบาลต่ออายุพ.ร.ก.ฉุกเฉิน ตอกย้ำ เพื่อสืบทอด อ้าง หวังกระชับอำนาจให้อยู่ยาวนานที่สุด #พรกฉุกเฉิน #โควิด19 #เพื่อไทย
",3,31
@Thairath_News,2020-05-22 06:45:38,"ถือเป็นความสำเร็จในการทดลองวัคซีน #โควิด19 ของ วช. ที่ขั้นแรกได้ทดลองกับหนูได้ผล จึงก้าวสู่ขั้นตอนจะนำไปสู่ในลิง และถ้าเป็นไปตามผลที่วางไว้ ก็นำสู่การทดลองกับคนต่อไป และหากสำเร็จทุกขั้นตอนต่อไปประเทศไทยก็จะมีวัคซีนป้องกัน
",12,36
@Thairath_News,2020-05-22 06:39:14,"เหยียบกันตายถึง 3 ศพ ขณะคนนับพันรอรับเงินบริจาคช่วงล็อกดาวน์โควิดในกรุงโคลัมโบ
",10,18
@Thairath_News,2020-05-22 05:30:38," จับตาอเมริกาใต้อาจกลายเป็นศูนย์กลางแพร่ระบาดโควิด
 อิตาลีเผยยอดผู้เสียชีวิตจากโควิด ในประเทศ ช่วง มี.ค.-เม.ย. อาจจะต้องบวกเพิ่มเข้าไปอีกอย่างน้อย 19,000 ศพ  หลังเพิ่งมีการตรวจสอบสาเหตุการเสียชีวิต
 นายกเทศมนตรีเปรูโดดลงไปนอนแกล้งตายในโลงศพ หลังถูกตร.พบฝ่าเคอร์ฟิว

#โควิด19",18,29
@Thairath_News,2020-05-22 05:20:17,"ทำความรู้จัก หมอบุ๋ม พญ.พรรณประภา ยงค์ตระกูล ดีกรีนางสาวไทย ผู้ช่วยโฆษก ศบค. คนใหม่ จะมาแถลง #โควิด19 เสาร์ อาทิตย์ แทน หมอทวีศิลป์
",10,77
@Thairath_News,2020-05-22 04:25:12,"""ศรีสุวรรณ""ค้าน ต่อพ.ร.ก.ฉุกเฉิน ชี้มองเป็นอย่างอื่นไม่ได้นอกจากเป็นข้ออ้างใช้และรักษาฐานอำนาจพวกตนไว้เท่านั้น #พรกฉุกเฉิน #ค้านต่อพรกฉุกเฉิน #โควิด19
",10,50
@Thairath_News,2020-05-22 03:43:51,"ทวีปอเมริกาใต้ 'งานเข้า' กลายเป็นศูนย์กลางการแพร่ระบาด #โควิด19  ต่อจากยุโรปแล้ว
",13,21
@Thairath_News,2020-05-22 03:30:04,"แรงงานเมียนมานับหมื่น เตรียมเดินทางกลับประเทศ หลังถูกเลิกจ้างเพราะ #โควิด
",8,63
@Thairath_News,2020-05-22 00:25:08,"#ข่าวหน้า1 อังกฤษเริ่มทดลองยามาลาเรีย มารักษา #โควิด19 ไทยพบป่วยรายใหม่รายใหม่ 3 ราย
",6,19
@Thairath_News,2020-05-21 23:37:27,"อดีตพ่อบ้านทำเนียบขาวผู้รับใช้ประธานาธิบดีสหรัฐฯ มาถึง 11 คน เสียชีวิตแล้ว หลังจากติดเชื้อไวรัสโควิด-19
",215,181
@Thairath_News,2020-05-21 23:05:27,"แอฟริกาใต้ พบเด็กทารกอายุเพียง 2 วัน เสียชีวิตจากการติดเชื้อไวรัสโควิด-19 นับเป็นผู้เสียชีวิตที่อายุน้อยที่สุดในทวีปแอฟริกา
",14,42
@Thairath_News,2020-05-21 20:07:20,"รมว.ยุติธรรม ลงพื้นที่โคราช เช็กความพร้อมเรือนจำบัวใหญ่ พบมีความพร้อมเยี่ยม วอนญาติเสี่ยง ""โควิด"" งดเยี่ยม แนะเลื่อนนัด หากพบปิดเยี่ยมเรือนจำนั้นทันที.
",4,9
@Thairath_News,2020-05-21 19:51:17,"""แมนยูฯ"" หนี้พุ่งกระฉูดเซ่นพิษโควิด-19​ ""ลอร์ดเอ็ด"" ออกมาตอบสนองทันที
",7,52
@Thairath_News,2020-05-21 15:16:51,"ช่วงปิดไม่มีคนมาเที่ยวจากโควิด-19 สวนสัตว์เปิดเขาเขียวกลัวเหล่าเพนกวินเหงา เลยติดภาพคนในท่าต่างๆ ช่วยเหล่าเพนกวินเดินพาเหรดแล้วรู้สึกเหมือนมีผู้ชม จะได้คุ้นเคยไว้
",13,56
@Thairath_News,2020-05-21 14:24:27,"พล.อ.อภิรัชต์ เผย ปรับโครงสร้างกองทัพ โดยเฉพาะกรมกิจการสวัสดิการ ทบ. ยัน ทำไปมากแล้วแต่คงไม่จำเป็นต้องพูดหมด #กองทัพบก #COVID2019 #โควิด19
",5,18
@Thairath_News,2020-05-21 13:13:58,"นักการศึกษา วงเสวนา กสศ.เสนอ เรียนออฟไลน์ ช่วงโควิด-19 หัวใจ คือ ต้องทำให้เด็กสนใจมีส่วนร่วมให้ได้  สำหรับเด็กไม่พร้อม เรียนออนไลน์ #เรียนออนไลน์ #เรียนออฟไลน์
",1,6
@Thairath_News,2020-05-21 12:35:40,"คุยลึกแต่ไม่ลับ “เฮียตี๋ ทีเด็ด 99” เปิดใจในวันที่มวยโดนน็อกจากพิษ “โควิด-19”
",2,12
@Thairath_News,2020-05-21 10:24:15,"""หมอทวีศิลป์"" หนุน จอดรถกลางแจ้ง ตากแดดเกิน 20 นาที ฆ่าโควิด-19 ได้ ส่วนร้านนวดรออีกหน่อย ก่อนเข้าสู่การพิจารณา #ผ่อนปรนระยะสาม

#ศบค #โควิด19 #จอดรถฆ่าโควิด #ไทยรัฐ ",10,60
@Thairath_News,2020-05-21 06:23:20,"โควิดระบาดหนักไม่กี่เดือน ยอดติดเชื้อทั่วโลกทะลุ 5 ล้านรายแล้ว ขณะที่จำนวนผู้ติดเชื้อรายใหม่จำนวนมากในขณะนี้ อยู่ในทวีปอเมริกาใต้ โดยเฉพาะบราซิล
",17,19
@Thairath_News,2020-05-21 05:49:21,"อัปเดต #โควิด19 รอบโลก⁣⁣⁣
 ยอดป่วยทั่วโลกทะลุ 5 ล้านราย ขณะที่จำนวนผู้เสียชีวิตทั่วโลกเกินกว่า 3 แสนศพ⁣⁣⁣
 ญี่ปุ่นยกเลิกภาวะฉุกเฉินใน โอซาก้า เกียวโต และเฮียวโกะ⁣⁣⁣
 บราซิลพบผู้ป่วยใหม่มากถึง 19,951 ราย ภายในระยะเวลาเพียง 24 ชั่วโมง ขยับอันดับเป็นที่ 3 ของโลก⁣⁣",22,47
@Thairath_News,2020-05-21 05:10:44,"เผยนาทีไซโคลนอำพันถล่มอินเดียสุดน่ากลัว ฝนฟ้าคะนอง พายุโหมกระหน่ำ หม้อแปลงระเบิด มุขมนตรีรัฐเบงกอลตะวันตกชี้หายนะครั้งนี้เลวร้ายกว่าโควิด-19
",17,37
@Thairath_News,2020-05-21 05:08:46,"#รถพุ่มพวงธงฟ้า แบ่งเบาภาระ ลดค่าครองชีพให้ประชาชน ให้บริการประชาชนได้เข้าถึง ซื้อสินค้าได้อย่างสะดวก “ไม่ต้องเดินทาง ลดเสี่ยงติดเชื้อไวรัส #โควิด19"" #สกู๊ปหน้า1
",3,28
@Thairath_News,2020-05-21 05:04:51,"ศบค. แถลง พบติดเชื้อ 3 ราย รับ สงสัย รพ.-ตลาดนัด-ร้านตัดผม รวมถึงห้างสรรรพสินค้า ที่ จ.ชัยภูมิ เป็นจุดเสี่ยงที่ผู้ติดเชื้อใหม่ ไป #โควิด19 #COVID2019
",20,72
@Thairath_News,2020-05-21 04:48:24,21 พ.ค. : ติดเชื้อ #โควิด19 เพิ่ม 3 ราย อยู่กทม. 2 ราย อยู่ในสถานที่กักกันที่รัฐจัดให้ 1 ราย ,67,71
@Thairath_News,2020-05-21 04:12:29,"จัดทำ มอก. ที่เกี่ยวข้องกับวิถี New Normal 27 มาตรฐาน อาทิ หน้ากากผ้า เฟซชิลด์ แว่นตานิรภัยใช้ทางการแพทย์ ยกระดับผลิตภัณฑ์ให้มีคุณภาพ ใช้สินค้าที่ได้ มอก. มีความปลอดภัยจากโควิด-19
",6,13
@Thairath_News,2020-05-21 04:10:30,"ที่ประชุม สมช. มีมติขยาย #พรกฉุกเฉิน ต่ออีก 1 เดือน เพื่อรองรับการผ่อนคลายระยะ 3 และ 4 ที่มีความเสี่ยงมากขึ้น #โควิด19 #COVID19
",59,141
@Thairath_News,2020-05-21 03:48:21,"#ไทยชนะ เข้าร้าน เข้าห้าง หยิบมือถือมา Scan QR ด้วย เพื่อรับการแจ้งเตือนความเสี่ยง #โควิด19 และหากพบว่าใครติดจากสถานที่ที่เคยไป จะได้เข้ารับการตรวจโควิด-19 ฟรีด้วย
",25,52
@Thairath_News,2020-05-21 01:24:53,"ผู้ประกันตนนับวันรอ #เงินเยียวยาประกันสังคม หลังว่างงาน ตกงาน เพราะ #โควิด19 พบคนว่างงานยื่นขอสิทธิ์นับหมื่น
",11,20
@Thairath_News,2020-05-21 01:09:14,"ม.2 ที่อ่างทองน่าชื่นชม ระหว่างช่วง #โควิด19 ยังไม่ได้ไปโรงเรียน ช่วยยายขายขนมกุยช่ายหาเงินทุกวัน พร้อมนำมือถือมาวางเปิด #เรียนออนไลน์ ได้ประโยชน์ทั้งสองทาง
",51,229
@Thairath_News,2020-05-20 23:16:29,"กรมบังคับคดี แนะบริษัทหนี้ท่วม จากผลกระทบ ""โควิด"" ยื่นศาลล้มลายกลางเข้ากระบวนการฟื้นฟู คงสภาพกิจการ เชื่อส่งผลดีตเศรษฐกิจประเทศ.
",2,25
@Thairath_News,2020-05-20 22:21:57,"การระบาดของไวรัสโควิด-19 ทั่วโลกยังคงรุนแรง องค์การอนามัยโลกเผยว่า พบผู้ติดเชื้อถึง 106,000 รายในวันเดียว มากที่สุดนับตั้งแต่การระบาดเริ่มขึ้น
",20,71
@Thairath_News,2020-05-20 20:51:34,"รวบแล้ว สาวสุดแสบ เชิดเงินเยียวยาลุง หนีซุกเมืองกาญจน์ อ้างฝากเงินคืนลุงแล้ว ปัดหนี แถเหตุโผล่ ตจว.เพราะกลับไม่ได้ ติดกักตัวช่วงโควิด.
",2,17
@Thairath_News,2020-05-20 20:39:04,"โรงเรียนหลายสิบแห่งในเมืองอินชอน ของเกาหลีใต้ต้องปิดอีกครั้ง หลังเปิดเรียนวันแรกได้ไม่กี่ชั่วโมง เพราะเจอเด็กนักเรียนติดเชื้อโควิด-19
",126,119
@Thairath_News,2020-05-20 18:23:09,"“บาร์ซา” ส่อตัดใจปล่อย 4 สตาร์ดัง เซ่นวิกฤตโควิด-19
",2,16
@Thairath_News,2020-05-20 16:18:54,"ป้าอรุณีพลิกวิกฤติโควิด-19 ให้เป็นโอกาส นำเงินช่วยเหลือ 5,000 บาทไปต่อยอดทำทุน ผลิตน้ำพริกกากหมูและน้ำพริกหมูฝอยออกขาย แค่ 1 เดือน ทำรายได้เพิ่มเป็น 8,000 บาท
",149,522
@Thairath_News,2020-05-20 13:03:38,"ผู้ป่วยติดเชื้อ #โควิด19 ไทยวันนี้เพิ่ม 1 ราย เป็นเชฟร้านอาหารกลับจากบาห์เรน ขณะผู้ป่วยรักษาตัวในโรงพยาบาลต่ำกว่า 100 รายแล้ว
",9,48
@Thairath_News,2020-05-20 12:18:20,"ปธ.บอร์ด กสศ. แนะ รัฐสร้างระบบคุมครอง 5 มิติ หนุน ตั้ง อสม.การศึกษา ค้นหา ""ผู้ด้อยโอกาส-ไม่เสมอภาคทางการศึกษา"" ในโอกาส ครบรอบ 2 ปี #โควิด19 #COVID2019
",0,11
@Thairath_News,2020-05-20 09:16:19,"“สมศักดิ์” ประกาศให้ญาติเยี่ยมผู้ต้องขังได้ 1 มิ.ย.นี้ กำชับราชทัณฑ์ห้ามเชื้อโควิด-19 หลุดเข้าเรือนจำเด็ดขาด สั่งป.ป.ส.เร่งศึกษาแปรรูป พืชกระท่อม แบบครบวงจร
",3,9
@Thairath_News,2020-05-20 08:15:33,"""พลภูมิ"" ขอศธ.ปรับรูปแบบเรียนออนไลน์ตามความเหมาะสมในพื้นที่ ดูความพร้อมเด็ก-และความเสี่ยงติดเชื้อโควิด-19 วอน ลดค่าเทอมช่วยนร.ด้วย #โควิด19 #เรียนออนไลน์ #COVID2019
",2,22
@Thairath_News,2020-05-20 07:33:01,"กนง.มีมติลดอัตราดอกเบี้ยนโยบายอีก 0.25% มีผลทันทีเหลือ 0.50% ต่อปี #โควิด19
",3,15
@Thairath_News,2020-05-20 07:15:04,"#ศบค. แถลงข่าวดี เตรียมทดสอบ #วัคซีนต้านโควิด ในหนู-ลิงในสัปดาห์หน้า คาดปีหน้าได้ใช้ นอกจากนี้ YouGov เผยไทยแชมป์ใส่หน้ากาก-ล้างมือในอาเซียน 

#ไทยรัฐ ",26,61
@Thairath_News,2020-05-20 07:11:58,"สโมสรวัตฟอร์ด และเบิร์นลีย์ ยืนยันว่าตรวจพบบุคลากรของทีมติดเชื้อไวรัสโควิด-19 รวมอยู่ใน 6 คนที่ทางพรีเมียร์ลีกออกมาแถลงช่วงก่อนหน้านี้
",1,11
@Thairath_News,2020-05-20 07:09:45,"ชาวบราซิลเครียดสุดๆ  ยอดผู้เสียชีวิตจาก #โควิด19 วันเดียวกว่าพันศพ ทำสถิติสูงสุด
",4,35
@Thairath_News,2020-05-20 06:10:34,"เกาหลีใต้เปิดโรงเรียนมัธยมปลาย เป็นวันแรก หลังเลื่อนเปิดมาหลายครั้ง จากสถานการณ์ระบาดของ #โควิด19 ที่กลับมาพบผู้ติดเชื้อเพิ่มขึ้นอีกในประเทศ
",8,27
@Thairath_News,2020-05-20 06:06:28,"ขนาดประเทศที่มีระบบสาธารณสุขเข้มแข็งยังรับมือ #โควิด19 กันไม่ไหว แล้วประสาอะไรกับ “ค่ายผู้ลี้ภัย” ที่มีความเปราะบางเป็นทุนเดิม #หน้าต่างโลก
",5,18
@Thairath_News,2020-05-20 05:36:05,"อัปเดตสถานการณ์โลก #โควิด19⁣⁣
⁣⁣
จีน : สั่งปิดพื้นที่มณฑลจี๋หลิน เพื่อคุมการแพร่ระบาดโควิด-19 หลังช่วงสัปดาห์ที่ผ่านมาพบการระบาดแบบเฉพาะกลุ่ม
เกาหลีใต้ : เริ่มเปิดเรียนวันแรกเฉพาะเด็กในระดับมัธยม

#COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ไทยรัฐ #Thairath",21,21
@Thairath_News,2020-05-20 05:12:56,"เป็นข่าวที่น่ายินดีและน่าชื่นชมมากๆ เลยค่ะ ปรบมือให้เลย #โควิด19 #COVID19 #วัคซีนป้องกันโควิด19
",42,90
@Thairath_News,2020-05-20 04:42:18,"ไทยพบผู้ติดเชื้อ #โควิด19 เพิ่ม 1 ราย สะสม ⁣⁣3,034 ราย หายสะสม 2,888 ราย⁣ 
-ผู้ติดเชื้อเป็นเชฟ เดินทางจากบาร์เรนถึงไทย 15 พ.ค. เข้า State Quarantines ใน กทม. ตรวจหาเชื้อ 18 พ.ค. (ไม่มีอาการ)⁣⁣⁣⁣

#COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ไทยรัฐ ",39,46
@Thairath_News,2020-05-20 02:46:20,"เปิดผลการดำเนินงานไตรมาส 1 ปี 63 หุ้นกลุ่มทีวีดิจิทัลในตลาดหลักทรัพย์ฯ เจอพิษโควิดกันถ้วนหน้า
",3,10
@Thairath_News,2020-05-20 01:29:41,"เกาหลีใต้พบพยาบาล 4 ราย ในโรงพยาบาลใหญ่กรุงโซล ติด #โควิด19 โดยเป็นครั้งแรกที่พบบุคลากรการแพทย์ในโรงพยาบาลใหญ่ติดเชื้อ
",131,148
@Thairath_News,2020-05-20 01:07:03,"ถึงคราววงการกีฬา จ่าย #เงินเยียวยา #โควิด19 สโมสรกีฬาและคนวงการมวย 5,000 บาท 3 เดือน ครั้งเดียว 15,000 เริ่มจ่ายเดือน มิ.ย.นี้
",3,14
@Thairath_News,2020-05-20 00:11:42,"ช็อตต่อช็อต! สงครามน้ำลาย สหรัฐฯ-จีน ซัดต้นตอไวรัสโควิด-19 แตกหักไม่ไว้หน้า
",16,32
@Thairath_News,2020-05-19 23:55:41,"อัตราการปล่อยก๊าซคาร์บอนไดออกไซด์ทั่วโลกมีแนวโน้มลดลงสู่ค่าต่ำสุดรอบหลายสิบปี เพราะการล็อกดาวน์ควบคุมไวรัสโควิด-19 แต่ผู้เชี่ยวชาญเชื่อว่าจะลดแค่ชั่วคราวเท่านั้น
",3,21
@Thairath_News,2020-05-19 21:13:48,"โควิด-19 อาจทำให้ปีหน้ามีเด็กเกิดใหม่ในอินโดนีเซียมากกว่าปกติ เนื่องจากบางครอบครัวอาจเห็นว่าการคุมกำเนิดไม่สำคัญ ขณะเดียวกันยังพบอุปสรรคในการวางแผนครอบครัวด้วย
",17,32
@Thairath_News,2020-05-19 17:39:25,"สหรัฐฯ มีผู้เสียชีวิตจากไวรัสโควิด-19 มากกว่า 90,000 ศพแล้ว ขณะที่ยอดผู้ติดเชื้อสะสมก็เพิ่มขึ้นจนมากกว่า 1.5 ล้านราย
",27,44
@Thairath_News,2020-05-19 15:52:39,"""พรีเมียร์ลีก"" ส่อวุ่น ตรวจพบ 6 รายติดเชื้อโควิด-19
",9,27
@Thairath_News,2020-05-19 11:11:40,"ครม.เห็นชอบให้คลังค้ำประกันเงินกู้ 2 พันล้านSoft loan โรงรับจำนำของรัฐ จาก ธ.ออนสิน  #COVID2019 #โควิด19
",5,23
@Thairath_News,2020-05-19 10:04:18,"กรณีหากเปิดเทอม 1 ก.ค. แต่ยังต้องมีวันเรียนออนไลน์ ให้โรงเรียนจ่ายเงินค่าอาหารกลางวันแก่ผู้ปกครองเพื่อนำไปจัดหาอาหารให้นักเรียนรับประทานที่บ้าน #โควิด19 #COVID19
",2,11
@Thairath_News,2020-05-19 08:11:08,"รัฐบาลพิจารณาการใช้งบประมาIรอบคอบละเอียดถี่ถ้วน คำนึงถึงผลกระทบทุกมิติ เพื่อช่วยประชาชนให้กลับมามีรายได้ และสร้างความเข้มแข็งทางเศรษฐกิจแก่ประเทศไทย #โควิด19 #COVID19
",0,5
@Thairath_News,2020-05-19 07:19:05,"นายกฯ แจง ไม่อุ้มครับ""การบินไทย"" อุ้มไม่ได้ ต้องประหยัดเงินตราประเทศไว้ เพื่อช่วยปชช.จากโควิด-19 ที่ยัง แพร่ระบาด #การบินไทย #COVID2019
",126,446
